PERMNO,date,BIDLO,ASKHI,PRC,VOL,BID,ASK,CFACPR,OPENPRC
92795,2008/09/23,55.23000,56.86000,55.36000,3270800,55.31000,55.39000,1,56.18000
92795,2008/09/24,54.95000,55.99000,55.33000,2390300,55.34000,55.63000,1,55.88000
92795,2008/09/25,54.96000,56.69000,56.19000,3200500,56.21000,56.25000,1,54.96000
92795,2008/09/26,54.04000,57.00000,57.00000,3465200,56.68000,56.79000,1,54.39000
92795,2008/09/29,51.75000,55.86000,51.96000,4220800,52.76000,53.07000,1,55.65000
92795,2008/09/30,52.09000,54.67000,53.04000,3290700,54.02000,54.77000,1,52.09000
92795,2008/10/01,52.64000,55.09000,54.63000,3342900,54.50000,54.65000,1,52.64000
92795,2008/10/02,52.75000,54.48000,52.88000,3557700,52.84000,52.91000,1,54.48000
92795,2008/10/03,52.13000,54.78000,52.22000,4373300,52.20000,52.29000,1,53.97000
92795,2008/10/06,48.09000,51.23000,50.60000,4511300,50.61000,50.75000,1,50.31000
92795,2008/10/07,47.44000,51.19000,47.47000,3501200,47.26000,47.75000,1,50.61000
92795,2008/10/08,45.37000,48.69000,46.75000,5047700,46.47000,46.79000,1,45.37000
92795,2008/10/09,43.24000,47.91000,43.44000,5393300,43.45000,43.87000,1,47.72000
92795,2008/10/10,39.85000,44.84000,43.12000,6117700,42.79000,43.44000,1,40.00000
92795,2008/10/13,44.31000,48.13000,48.13000,2867100,47.85000,48.00000,1,45.79000
92795,2008/10/14,46.26000,51.23000,47.64000,4415200,47.50000,47.92000,1,50.57000
92795,2008/10/15,43.33000,46.71000,43.43000,5605800,43.32000,43.53000,1,46.22000
92795,2008/10/16,41.51000,45.54000,45.39000,5930000,45.32000,45.67000,1,43.44000
92795,2008/10/17,44.08000,47.14000,44.86000,4898300,44.97000,45.04000,1,44.42000
92795,2008/10/20,45.17000,47.18000,47.07500,3082900,47.04000,47.35000,1,45.92000
92795,2008/10/21,45.65000,47.16000,45.77000,3462600,45.73000,45.86000,1,46.99000
92795,2008/10/22,42.20000,45.40000,43.40000,7325900,43.20000,43.72000,1,45.40000
92795,2008/10/23,41.65000,44.63000,44.03000,4159800,44.02000,44.16000,1,43.56000
92795,2008/10/24,40.98000,43.50000,42.47000,4847200,42.34000,42.47000,1,42.02000
